时间,星期,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手,
2008/01/28,一,31.00,31.00,28.22,28.22,-10.01%,+8.86%,625805,18054575,4.32%,
2008/01/29,二,28.00,28.69,27.22,27.99,-0.82%,+5.21%,394849,10972386,2.72%,
2008/01/30,三,28.46,29.40,27.90,28.90,+3.25%,+5.36%,509391,14548917,3.51%,
2008/01/31,四,29.00,29.00,27.00,27.27,-5.64%,+6.92%,211040,5943281,1.46%,
2008/02/01,五,27.77,27.77,24.60,25.48,-6.56%,+11.62%,421851,10876661,2.91%,
2008/02/04,一,26.23,27.91,26.20,27.75,+8.91%,+6.71%,504131,13618008,3.48%,
2008/02/05,二,27.80,28.48,27.02,28.06,+1.12%,+5.26%,263282,7364077,1.82%,
2008/02/13,三,27.80,27.98,26.60,27.10,-3.42%,+4.92%,261054,7094063,1.80%,
2008/02/14,四,27.15,27.94,27.15,27.68,+2.14%,+2.92%,194597,5383477,1.34%,
2008/02/15,五,27.68,28.45,27.10,28.34,+2.38%,+4.88%,328169,9124011,2.26%,
2008/02/18,一,28.50,29.65,28.50,29.34,+3.53%,+4.06%,416930,12175045,2.88%,
2008/02/19,二,29.35,29.78,29.20,29.57,+0.78%,+1.98%,422102,12461308,2.91%,
2008/02/20,三,29.59,29.97,28.50,28.60,-3.28%,+4.97%,462251,13441798,3.19%,
2008/02/21,四,28.40,28.98,28.11,28.75,+0.52%,+3.04%,271181,7751371,1.87%,
2008/02/22,五,28.67,30.68,28.53,30.48,+6.02%,+7.48%,1094255,32741462,7.55%,
2008/02/25,一,30.50,31.00,28.01,28.09,-7.84%,+9.81%,710772,20977038,4.90%,
2008/02/26,二,28.95,29.60,27.58,28.25,+0.57%,+7.19%,447071,12679681,3.08%,
2008/02/27,三,28.50,29.00,28.02,28.96,+2.51%,+3.47%,244045,7018033,1.68%,
2008/02/28,四,28.80,29.58,28.71,29.40,+1.52%,+3.00%,266656,7761716,1.84%,
2008/02/29,五,29.30,29.31,28.36,28.92,-1.63%,+3.23%,456510,13146101,3.15%,
2008/03/03,一,28.72,29.44,27.66,29.13,+0.73%,+6.15%,599621,17220797,4.14%,
2008/03/04,二,28.99,29.50,28.00,28.35,-2.68%,+5.15%,448508,12983532,3.09%,
2008/03/05,三,28.03,28.48,27.53,28.30,-0.18%,+3.35%,259411,7280725,1.79%,
2008/03/06,四,28.19,28.65,27.63,28.39,+0.32%,+3.60%,342698,9660680,2.36%,
2008/03/07,五,28.10,28.97,28.01,28.88,+1.73%,+3.38%,305094,8709440,2.10%,
2008/03/10,一,29.00,30.44,28.50,30.01,+3.91%,+6.72%,1679027,50407443,11.58%,
2008/03/11,二,30.20,31.39,29.00,31.37,+4.53%,+7.96%,1215923,36784384,8.39%,
2008/03/12,三,31.51,34.51,31.51,32.50,+3.60%,+9.56%,2432151,80585385,16.77%,
2008/03/13,四,31.50,31.99,29.31,30.00,-7.69%,+8.25%,1137752,34964894,7.85%,
2008/03/14,五,29.66,30.58,27.85,28.60,-4.67%,+9.10%,732454,21321983,5.05%,
2008/03/17,一,28.58,28.58,25.74,25.74,-10.00%,+9.93%,752168,20134262,5.19%,
2008/03/18,二,25.13,26.25,23.17,23.56,-8.47%,+11.97%,648684,15853454,4.47%,
2008/03/19,三,23.75,25.10,23.75,24.50,+3.99%,+5.73%,451086,11059608,3.11%,
2008/03/20,四,24.77,26.15,23.28,26.02,+6.20%,+11.71%,520138,12983387,3.59%,
2008/03/21,五,25.60,26.50,25.50,25.73,-1.11%,+3.84%,310378,8074543,2.14%,
2008/03/24,一,26.00,26.75,25.70,25.70,-0.12%,+4.08%,270578,7059501,1.87%,
2008/03/25,二,25.14,26.09,24.50,25.95,+0.97%,+6.19%,229453,5798245,1.58%,
2008/03/26,三,26.00,27.12,25.70,26.25,+1.16%,+5.47%,258511,6842870,1.78%,
2008/03/27,四,26.00,26.60,24.90,24.90,-5.14%,+6.48%,254032,6423420,1.75%,
2008/03/28,五,24.90,25.44,23.50,25.42,+2.09%,+7.79%,323753,8019974,2.23%,
2008/03/31,一,25.17,25.17,23.60,23.68,-6.85%,+6.18%,305778,7386051,2.11%,
2008/04/01,二,23.89,23.90,21.31,21.31,-10.01%,+10.94%,512827,11135447,3.54%,
2008/04/02,三,21.31,21.99,19.20,19.49,-8.54%,+13.09%,415196,8319521,2.86%,
2008/04/03,四,20.01,20.83,19.01,20.50,+5.18%,+9.34%,211535,4292413,1.46%,
2008/04/07,一,20.01,22.00,20.01,21.87,+6.68%,+9.71%,314786,6727931,2.17%,
2008/04/08,二,21.88,22.39,21.32,22.10,+1.05%,+4.89%,283779,6252631,1.96%,
2008/04/09,三,21.90,22.10,20.61,20.71,-6.29%,+6.74%,372332,7980528,2.57%,
2008/04/10,四,20.70,20.98,20.10,20.95,+1.16%,+4.25%,166750,3456200,1.15%,
2008/04/11,五,21.37,22.30,21.03,21.70,+3.58%,+6.06%,244374,5302233,1.69%,
2008/04/14,一,20.80,21.40,20.01,20.15,-7.14%,+6.41%,235799,4871603,1.63%,
2008/04/15,二,20.28,21.30,19.87,21.16,+5.01%,+7.10%,136162,2785036,0.94%,
2008/04/16,三,21.10,21.27,20.34,20.40,-3.59%,+4.40%,166458,3462766,1.15%,
2008/04/17,四,19.80,20.80,18.63,19.67,-3.58%,+10.64%,192451,3780132,1.33%,
2008/04/18,五,19.40,19.40,17.85,17.87,-9.15%,+7.88%,301687,5553404,2.08%,
2008/04/21,一,19.10,19.48,17.37,17.52,-1.96%,+11.81%,282898,5177579,1.95%,
2008/04/22,二,17.40,17.40,15.81,17.20,-1.83%,+9.08%,203827,3385047,1.41%,
2008/04/23,三,17.20,17.94,16.80,17.91,+4.13%,+6.63%,270603,4715766,1.87%,
2008/04/24,四,19.55,19.70,18.50,19.63,+9.60%,+6.70%,856418,16622680,5.91%,
2008/04/25,五,19.02,20.05,19.02,19.65,+0.10%,+5.25%,638794,12494065,4.41%,
2008/04/28,一,19.00,19.53,18.80,19.15,-2.54%,+3.72%,203629,3897702,1.40%,
2008/04/29,二,19.20,19.44,18.86,19.39,+1.25%,+3.03%,205658,3965775,1.42%,
2008/04/30,三,19.12,20.58,19.12,20.21,+4.23%,+7.53%,499716,9930977,3.45%,
2008/05/06,二,20.98,22.23,20.98,22.23,+10.00%,+6.19%,1651250,36327438,11.39%,
2008/05/07,三,22.00,22.23,20.33,20.41,-8.19%,+8.55%,1192152,25473336,8.22%,
2008/05/08,四,20.08,20.98,19.90,20.90,+2.40%,+5.29%,564703,11570274,3.89%,
2008/05/09,五,20.98,21.56,20.23,21.14,+1.15%,+6.36%,554969,11690865,3.83%,
2008/05/12,一,21.00,21.69,20.41,21.47,+1.56%,+6.05%,439752,9338076,3.03%,
2008/05/13,二,20.73,21.20,20.12,20.91,-2.61%,+5.03%,459401,9566129,3.17%,
2008/05/14,三,20.60,22.00,20.60,22.00,+5.21%,+6.70%,505497,10869077,3.49%,
2008/05/15,四,22.22,22.22,21.40,21.45,-2.50%,+3.73%,439464,9583378,3.03%,
2008/05/16,五,21.45,21.83,20.60,20.88,-2.66%,+5.73%,245709,5201753,1.69%,
2008/05/19,一,20.88,20.98,20.20,20.60,-1.34%,+3.74%,170798,3522117,1.18%,
2008/05/20,二,20.55,20.97,19.00,19.11,-7.23%,+9.56%,242650,4918042,1.67%,
2008/05/21,三,19.10,20.47,19.00,20.39,+6.70%,+7.69%,623438,12242091,4.30%,
2008/05/22,四,20.86,22.19,20.49,21.52,+5.54%,+8.34%,1083887,23152582,7.48%,
2008/05/23,五,21.45,21.69,20.50,20.94,-2.70%,+5.53%,397220,8360043,2.74%,
2008/05/26,一,20.94,20.94,19.90,19.90,-4.97%,+4.97%,216427,4412553,1.49%,
2008/05/27,二,19.56,20.59,19.52,20.58,+3.42%,+5.38%,241817,4813477,1.67%,
2008/05/28,三,20.49,21.19,20.49,20.58,0,+3.40%,377298,7865067,2.60%,
2008/05/29,四,13.20,13.90,12.58,12.62,-38.68%,+6.41%,498475,6478161,2.29%,
2008/05/30,五,12.65,12.70,12.03,12.10,-4.12%,+5.31%,347262,4259085,1.60%,
2008/06/02,一,12.15,12.15,11.60,12.06,-0.33%,+4.55%,388771,4623248,1.79%,
2008/06/03,二,12.12,12.12,11.70,11.90,-1.33%,+3.48%,233039,2770971,1.07%,
2008/06/04,三,11.84,11.97,11.65,11.84,-0.50%,+2.69%,228444,2686414,1.05%,
2008/06/05,四,11.90,12.39,11.75,12.35,+4.31%,+5.41%,419598,5097045,1.93%,
2008/06/06,五,12.38,12.80,12.21,12.50,+1.21%,+4.78%,452162,5652062,2.08%,
2008/06/10,二,12.25,12.25,11.25,11.25,-10.00%,+8.00%,344955,3990256,1.59%,
2008/06/11,三,10.90,11.15,10.66,10.98,-2.40%,+4.36%,225733,2450322,1.04%,
2008/06/12,四,10.92,11.40,10.82,11.30,+2.91%,+5.28%,407709,4540657,1.87%,
2008/06/13,五,11.30,11.36,10.50,10.61,-6.11%,+7.61%,258922,2815229,1.19%,
2008/06/16,一,10.41,10.79,10.12,10.40,-1.98%,+6.31%,305295,3168935,1.40%,
2008/06/17,二,10.22,11.44,10.22,11.24,+8.08%,+11.73%,1333578,14867729,6.13%,
2008/06/18,三,11.24,12.00,10.30,11.70,+4.09%,+15.12%,1176258,13270956,5.41%,
2008/06/19,四,11.63,11.63,10.53,10.53,-10.00%,+9.40%,575683,6300212,2.65%,
2008/06/20,五,10.49,10.90,9.62,10.04,-4.65%,+12.16%,635192,6525883,2.92%,
2008/06/23,一,9.72,9.97,9.04,9.22,-8.17%,+9.26%,507080,4783148,2.33%,
2008/06/24,二,9.00,9.44,9.00,9.40,+1.95%,+4.77%,256478,2372706,1.18%,
2008/06/25,三,9.50,9.90,9.29,9.80,+4.26%,+6.49%,379077,3678073,1.74%,
2008/06/26,四,9.83,10.18,9.61,10.03,+2.35%,+5.82%,428271,4259426,1.97%,
2008/06/27,五,9.60,9.80,9.05,9.12,-9.07%,+7.48%,488005,4565402,2.24%,
2008/06/30,一,9.02,9.30,8.90,9.18,+0.66%,+4.39%,172918,1578036,0.80%,
2008/07/01,二,9.23,9.47,9.10,9.18,0,+4.03%,161051,1493078,0.74%,
2008/07/02,三,9.11,9.45,9.11,9.33,+1.63%,+3.70%,253623,2360027,1.17%,
2008/07/03,四,9.21,9.88,9.14,9.59,+2.79%,+7.93%,306528,2909703,1.41%,
2008/07/04,五,9.55,9.79,9.35,9.39,-2.09%,+4.59%,215091,2051813,0.99%,
2008/07/07,一,9.40,9.89,9.40,9.88,+5.22%,+5.22%,351906,3434186,1.62%,
2008/07/08,二,9.91,10.77,9.74,10.66,+7.89%,+10.43%,639439,6492864,2.94%,
2008/07/09,三,10.41,11.28,10.38,11.02,+3.38%,+8.44%,1136729,12428310,5.23%,
2008/07/10,四,10.75,11.09,10.58,10.60,-3.81%,+4.63%,630375,6825941,2.90%,
2008/07/11,五,10.60,10.82,10.28,10.40,-1.89%,+5.09%,252905,2637420,1.16%,
2008/07/14,一,10.20,10.65,10.20,10.58,+1.73%,+4.33%,278799,2928813,1.28%,
2008/07/15,二,10.51,10.89,10.20,10.30,-2.65%,+6.52%,275983,2891704,1.27%,
2008/07/16,三,10.27,10.29,9.33,9.78,-5.05%,+9.32%,293325,2895819,1.35%,
2008/07/17,四,9.85,10.13,9.54,9.61,-1.74%,+6.03%,199300,1965788,0.92%,
2008/07/18,五,9.71,10.05,9.53,9.93,+3.33%,+5.41%,182971,1786536,0.84%,
2008/07/21,一,9.98,10.30,9.76,10.30,+3.73%,+5.44%,276570,2809159,1.27%,
2008/07/22,二,10.30,10.46,10.19,10.38,+0.78%,+2.62%,325866,3370684,1.50%,
2008/07/23,三,10.45,10.58,10.22,10.25,-1.25%,+3.47%,291900,3040259,1.34%,
2008/07/24,四,10.26,11.28,10.26,11.28,+10.05%,+9.95%,1444930,15926770,6.64%,
2008/07/25,五,11.29,12.25,11.00,12.08,+7.09%,+11.08%,3063803,35271402,14.09%,
2008/07/28,一,11.85,12.55,11.61,12.11,+0.25%,+7.78%,2549393,31133774,11.72%,
2008/07/29,二,11.72,12.10,11.50,11.56,-4.54%,+4.95%,990486,11533989,4.55%,
2008/07/30,三,11.72,11.77,11.30,11.43,-1.12%,+4.07%,764133,8784465,3.51%,
2008/07/31,四,11.34,11.60,10.81,11.01,-3.67%,+6.91%,616200,6813241,2.83%,
2008/08/01,五,10.74,11.43,10.73,11.23,+2.00%,+6.36%,442872,4919141,2.04%,
2008/08/04,一,11.10,11.60,11.03,11.15,-0.71%,+5.08%,531815,6015728,2.45%,
2008/08/05,二,11.03,11.28,10.82,10.86,-2.60%,+4.13%,414549,4562059,1.91%,
2008/08/06,三,10.80,11.08,10.39,10.45,-3.78%,+6.35%,484051,5188160,2.23%,
2008/08/07,四,10.32,10.68,9.95,10.25,-1.91%,+6.99%,615646,6265039,2.83%,
2008/08/08,五,10.20,10.32,9.24,9.24,-9.85%,+10.54%,562757,5472075,2.59%,
2008/08/11,一,9.38,9.40,8.32,8.33,-9.85%,+11.69%,710713,6143137,3.27%,
2008/08/12,二,8.20,8.40,8.08,8.28,-0.60%,+3.84%,284980,2360197,1.31%,
2008/08/13,三,8.31,8.31,7.70,8.11,-2.05%,+7.37%,392045,3119458,1.80%,
2008/08/14,四,8.08,8.20,7.94,8.10,-0.12%,+3.21%,202696,1638723,0.93%,
2008/08/15,五,8.10,8.50,8.01,8.38,+3.46%,+6.05%,331402,2739724,1.52%,
2008/08/18,一,8.40,8.45,7.65,7.65,-8.71%,+9.55%,275674,2190468,1.27%,
2008/08/19,二,7.50,7.91,7.50,7.80,+1.96%,+5.36%,138779,1072784,0.64%,
2008/08/20,三,7.74,8.50,7.60,8.50,+8.97%,+11.54%,454672,3777749,2.09%,
2008/08/21,四,8.40,8.48,8.18,8.18,-3.76%,+3.53%,258352,2142352,1.19%,
2008/08/22,五,8.08,8.18,7.70,8.00,-2.20%,+5.87%,156950,1253246,0.72%,
2008/08/25,一,7.85,8.18,7.85,8.09,+1.12%,+4.13%,173493,1407571,0.80%,
2008/08/26,二,8.00,8.00,7.42,7.59,-6.18%,+7.17%,218172,1677488,1.00%,
2008/08/27,三,7.50,7.73,7.33,7.61,+0.26%,+5.27%,147481,1106774,0.68%,
2008/08/28,四,7.60,7.74,7.45,7.68,+0.92%,+3.81%,143167,1095847,0.66%,
2008/08/29,五,7.75,8.03,7.66,7.97,+3.78%,+4.82%,208852,1658674,0.96%,
2008/09/02,二,7.75,8.40,7.40,8.28,+3.89%,+12.55%,326399,2591835,1.50%,
2008/09/03,三,8.11,8.34,8.00,8.06,-2.66%,+4.11%,292818,2375935,1.35%,
2008/09/04,四,8.00,8.25,7.92,8.09,+0.37%,+4.09%,146946,1185156,0.68%,
2008/09/05,五,7.90,7.90,7.61,7.61,-5.93%,+3.58%,176500,1375889,0.81%,
2008/09/08,一,7.66,7.66,6.88,6.94,-8.80%,+10.25%,253700,1819584,1.17%,
2008/09/09,二,7.05,7.28,6.81,6.99,+0.72%,+6.77%,133420,935542,0.61%,
2008/09/10,三,7.05,7.19,6.92,7.01,+0.29%,+3.86%,148000,1047263,0.68%,
2008/09/11,四,7.00,7.10,6.80,6.86,-2.14%,+4.28%,156850,1082430,0.72%,
2008/09/12,五,6.98,6.98,6.81,6.88,+0.29%,+2.48%,115598,798460,0.53%,
2008/09/16,二,6.84,6.92,6.74,6.75,-1.89%,+2.62%,128675,876210,0.59%,
2008/09/17,三,6.90,6.90,6.61,6.70,-0.74%,+4.30%,85770,575584,0.39%,
2008/09/18,四,6.50,6.67,6.07,6.46,-3.58%,+8.96%,245515,1552292,1.13%,
2008/09/19,五,7.10,7.11,7.03,7.11,+10.06%,+1.24%,285031,2022778,1.31%,
2008/09/22,一,7.52,7.79,7.15,7.40,+4.08%,+9.00%,538199,4018983,2.47%,
2008/09/23,二,7.25,7.25,6.93,6.99,-5.54%,+4.32%,292459,2062581,1.34%,
2008/09/24,三,6.84,6.98,6.67,6.96,-0.43%,+4.43%,164942,1118272,0.76%,
2008/09/25,四,6.91,7.20,6.90,7.14,+2.59%,+4.31%,323542,2299978,1.49%,
2008/09/26,五,7.16,7.16,6.91,7.03,-1.54%,+3.50%,226345,1590958,1.04%,
2008/10/06,一,6.99,6.99,6.50,6.54,-6.97%,+6.97%,188107,1261477,0.86%,
2008/10/07,二,6.31,6.60,6.22,6.58,+0.61%,+5.81%,73832,475788,0.34%,
2008/10/08,三,6.48,6.58,6.28,6.37,-3.19%,+4.56%,113585,721200,0.52%,
2008/10/09,四,6.45,6.57,6.23,6.24,-2.04%,+5.34%,138525,877142,0.64%,
2008/10/10,五,6.10,6.10,5.63,5.63,-9.78%,+7.53%,253899,1467763,1.17%,
2008/10/13,一,5.68,5.68,5.07,5.46,-3.02%,+10.83%,642689,3340268,1.53%,
2008/10/14,二,5.50,5.77,5.20,5.20,-4.76%,+10.44%,322134,1774305,0.77%,
2008/10/15,三,5.20,5.25,5.00,5.25,+0.96%,+4.81%,205739,1060009,0.49%,
2008/10/16,四,5.10,5.24,4.88,4.92,-6.29%,+6.86%,291786,1467090,0.70%,
2008/10/17,五,4.92,5.07,4.91,4.98,+1.22%,+3.25%,215128,1072199,0.51%,
2008/10/20,一,5.00,5.20,4.99,5.20,+4.42%,+4.22%,230452,1167877,0.55%,
2008/10/21,二,5.20,5.32,5.15,5.20,0,+3.27%,403810,2115017,0.96%,
2008/10/22,三,5.12,5.29,5.10,5.12,-1.54%,+3.65%,180500,936186,0.43%,
2008/10/23,四,4.99,5.04,4.86,5.04,-1.56%,+3.52%,380525,1890288,0.91%,
2008/10/24,五,4.97,5.09,4.97,5.05,+0.20%,+2.38%,324260,1631533,0.77%,
2008/10/27,一,4.94,4.94,4.63,4.64,-8.12%,+6.14%,312274,1497276,0.74%,
2008/10/28,二,4.65,4.85,4.53,4.82,+3.88%,+6.90%,229276,1078755,0.55%,
2008/10/29,三,4.84,4.92,4.63,4.66,-3.32%,+6.02%,162682,776042,0.39%,
2008/10/30,四,4.75,4.76,4.56,4.69,+0.64%,+4.29%,115710,544373,0.28%,
2008/10/31,五,4.75,4.96,4.62,4.94,+5.33%,+7.25%,305561,1469391,0.73%,
2008/11/03,一,4.84,4.88,4.72,4.80,-2.83%,+3.24%,195125,937885,0.47%,
2008/11/04,二,4.68,4.79,4.56,4.68,-2.50%,+4.79%,156540,726128,0.37%,
2008/11/05,三,4.76,4.90,4.66,4.88,+4.27%,+5.13%,313197,1506905,0.75%,
2008/11/06,四,4.75,4.80,4.68,4.74,-2.87%,+2.46%,149385,708694,0.36%,
2008/11/07,五,4.61,5.00,4.61,4.86,+2.53%,+8.23%,317450,1548864,0.76%,
2008/11/10,一,4.94,5.24,4.90,5.21,+7.20%,+7.00%,583692,2986925,1.39%,
2008/11/11,二,5.15,5.27,5.07,5.15,-1.15%,+3.84%,570460,2936964,1.36%,
2008/11/12,三,5.15,5.48,5.07,5.45,+5.83%,+7.96%,867096,4577939,2.07%,
2008/11/13,四,5.36,5.75,5.29,5.68,+4.22%,+8.44%,1116677,6214106,2.66%,
2008/11/14,五,5.63,5.86,5.48,5.83,+2.64%,+6.69%,1061315,6068615,2.53%,
2008/11/17,一,5.82,6.08,5.79,6.00,+2.92%,+4.97%,1486520,8845488,3.54%,
2008/11/18,二,5.98,6.19,5.40,5.40,-10.00%,+13.17%,1185710,6823708,2.83%,
2008/11/19,三,5.40,5.94,5.40,5.92,+9.63%,+10.00%,1142940,6530950,2.72%,
2008/11/20,四,5.75,6.23,5.62,5.98,+1.01%,+10.30%,1455326,8670541,3.47%,
2008/11/21,五,5.86,6.12,5.62,5.92,-1.00%,+8.36%,1192310,7010009,2.84%,
2008/11/24,一,5.95,6.07,5.82,5.88,-0.68%,+4.22%,975235,5782440,2.32%,
2008/11/25,二,5.88,5.99,5.50,5.65,-3.91%,+8.33%,620055,3581832,1.48%,
2008/11/26,三,5.60,5.74,5.58,5.67,+0.35%,+2.83%,296900,1684228,0.71%,
2008/11/27,四,5.99,6.20,5.80,5.80,+2.29%,+7.05%,1078503,6380174,2.57%,
2008/11/28,五,5.69,5.80,5.65,5.72,-1.38%,+2.59%,401692,2295291,0.96%,
2008/12/01,一,5.80,6.29,5.80,6.29,+9.97%,+8.57%,3573026,22143226,8.52%,
