时间,星期,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手,
2020/02/24,一,147.50,165.04,147.25,165.04,+10.00%,+11.86%,4285313,692955660,19.84%,
2020/02/25,二,165.30,175.00,159.18,173.00,+4.82%,+9.59%,3909578,656886220,18.10%,
2020/02/26,三,167.01,170.00,155.70,155.70,-10.00%,+8.27%,3070403,496332290,14.21%,
2020/02/27,四,155.50,157.00,146.00,151.90,-2.44%,+7.06%,2404648,363691610,11.13%,
2020/02/28,五,144.30,145.01,136.71,136.71,-10.00%,+5.46%,2359750,330948750,10.92%,
2020/03/02,一,138.00,146.60,135.03,143.99,+5.33%,+8.46%,2096546,294371080,9.71%,
2020/03/03,二,145.98,150.88,142.31,143.50,-0.34%,+5.95%,1662878,244141230,7.70%,
2020/03/04,三,140.50,144.89,136.70,140.15,-2.33%,+5.71%,1353504,189848170,6.27%,
2020/03/05,四,143.08,143.87,135.18,137.41,-1.96%,+6.20%,1692493,233796150,7.84%,
2020/03/06,五,134.00,139.00,133.03,134.99,-1.76%,+4.34%,1168760,159208780,5.41%,
2020/03/09,一,131.11,132.50,125.00,125.00,-7.40%,+5.56%,1811026,231869270,8.38%,
2020/03/10,二,124.00,134.00,124.00,133.10,+6.48%,+8.00%,1997149,258167760,9.25%,
2020/03/11,三,133.73,135.50,127.50,127.50,-4.21%,+6.01%,1387001,182465220,6.42%,
2020/03/12,四,124.61,127.00,121.30,123.89,-2.83%,+4.47%,1412584,174141310,6.54%,
2020/03/13,五,115.66,123.15,114.00,120.00,-3.14%,+7.39%,2029872,239446440,9.40%,
2020/03/16,一,121.00,124.22,111.02,112.10,-6.58%,+11.00%,1986383,236928160,9.20%,
2020/03/17,二,114.95,121.95,111.10,121.90,+8.74%,+9.68%,2102423,246595510,9.73%,
2020/03/18,三,122.98,123.15,114.11,114.70,-5.91%,+7.42%,1738251,207100240,8.05%,
2020/03/19,四,115.04,116.58,112.39,114.90,+0.17%,+3.65%,1572015,180375070,7.28%,
2020/03/20,五,116.10,118.80,114.14,116.68,+1.55%,+4.06%,1292906,150551560,5.99%,
2020/03/23,一,113.00,113.00,105.01,105.01,-10.00%,+6.85%,1869958,202469720,8.66%,
2020/03/24,二,107.50,107.88,96.79,102.25,-2.63%,+10.56%,2685147,273469210,12.43%,
2020/03/25,三,104.48,106.46,102.51,104.37,+2.07%,+3.86%,1601241,167272040,7.41%,
2020/03/26,四,102.75,107.70,102.04,103.28,-1.04%,+5.42%,1319480,137493480,6.11%,
2020/03/27,五,104.74,105.00,98.80,99.00,-4.14%,+6.00%,1401444,141216330,6.49%,
2020/03/30,一,96.80,98.70,90.51,96.24,-2.79%,+8.27%,2469439,231254200,11.43%,
2020/03/31,二,97.78,98.68,94.50,97.85,+1.67%,+4.34%,1805670,174862740,8.36%,
2020/04/01,三,97.28,100.59,96.10,96.45,-1.43%,+4.59%,1258101,123351043,5.82%,
2020/04/02,四,97.00,100.67,96.00,100.41,+4.11%,+4.84%,1396934,137715570,6.47%,
2020/04/03,五,100.20,101.98,96.95,97.00,-3.40%,+5.01%,1314609,129304143,6.09%,
2020/04/07,二,100.19,100.39,98.44,99.73,+2.81%,+2.01%,1273351,126642831,5.90%,
2020/04/08,三,99.00,100.49,98.00,98.98,-0.75%,+2.50%,993248,98367028,4.60%,
2020/04/09,四,99.80,102.56,98.99,100.55,+1.59%,+3.61%,1391526,140101360,6.44%,
2020/04/10,五,100.30,100.45,94.70,95.90,-4.62%,+5.72%,1570161,152152770,7.27%,
2020/04/13,一,95.03,95.50,93.41,93.72,-2.27%,+2.18%,805480,75801618,3.73%,
2020/04/14,二,94.96,98.97,94.96,96.58,+3.05%,+4.28%,1478362,143094380,6.84%,
2020/04/15,三,97.73,105.36,97.20,101.69,+5.29%,+8.45%,2682470,272863750,12.42%,
2020/04/16,四,101.99,105.10,99.10,103.15,+1.44%,+5.90%,1703675,174160740,7.89%,
2020/04/17,五,105.45,109.07,100.66,100.66,-2.41%,+8.15%,2612623,274548650,12.10%,
2020/04/20,一,107.00,107.57,102.00,104.21,+3.53%,+5.53%,3645536,381780600,16.88%,
2020/04/21,二,104.25,104.35,101.50,102.92,-1.24%,+2.73%,1690349,173602540,7.83%,
2020/04/22,三,103.03,103.03,100.90,101.93,-0.96%,+2.07%,1757256,179081340,8.14%,
2020/04/23,四,102.41,102.95,100.25,100.28,-1.62%,+2.65%,1160700,117406004,5.37%,
2020/04/24,五,99.81,99.91,94.00,94.38,-5.88%,+5.89%,1835400,176744620,8.50%,
2020/04/27,一,94.80,95.00,92.18,93.21,-1.24%,+2.99%,879261,82235022,4.07%,
2020/04/28,二,92.50,94.08,87.03,92.98,-0.25%,+7.56%,1504956,136593010,6.97%,
2020/04/29,三,92.05,97.33,91.81,96.30,+3.57%,+5.94%,1449253,138170990,6.71%,
2020/04/30,四,98.50,105.93,98.50,105.93,+10.00%,+7.72%,3002832,309606630,13.90%,
2020/05/06,三,108.00,111.22,104.50,110.30,+4.13%,+6.34%,2917143,315648410,13.51%,
2020/05/07,四,110.00,113.78,108.09,111.59,+1.17%,+5.16%,2163876,240539110,10.02%,
2020/05/08,五,111.35,113.90,110.20,112.15,+0.50%,+3.32%,1641528,183931810,7.60%,
2020/05/11,一,114.09,117.60,110.02,110.90,-1.11%,+6.76%,2696778,305496440,12.49%,
2020/05/12,二,111.33,115.59,111.15,112.60,+1.53%,+4.00%,2078202,235399310,9.62%,
2020/05/13,三,111.51,115.50,111.10,114.34,+1.55%,+3.91%,1708917,194010050,7.91%,
2020/05/14,四,114.76,122.00,114.75,119.78,+4.76%,+6.34%,2964770,353221000,13.73%,
2020/05/15,五,122.00,125.00,117.20,120.37,+0.49%,+6.51%,1959702,235433440,9.07%,
2020/05/18,一,120.00,120.00,110.55,110.99,-7.79%,+7.85%,2680592,306808300,12.41%,
2020/05/19,二,112.11,117.88,110.91,116.21,+4.70%,+6.28%,1844018,211752570,8.54%,
2020/05/20,三,116.21,119.28,114.41,114.92,-1.11%,+4.19%,1478804,172038450,6.85%,
2020/05/21,四,57.00,57.32,53.30,54.18,-52.85%,+3.50%,3407344,187019860,7.89%,
2020/05/22,五,54.97,54.97,51.21,51.41,-5.11%,+6.94%,3455466,182279810,8.00%,
2020/05/25,一,51.00,52.29,48.50,49.10,-4.49%,+7.37%,3230454,161377310,7.48%,
2020/05/26,二,49.60,54.01,49.60,54.01,+10.00%,+8.98%,4453219,236269700,10.31%,
2020/05/27,三,54.50,55.46,51.02,51.79,-4.11%,+8.22%,5659229,301960520,13.10%,
2020/05/28,四,52.32,52.95,49.52,50.68,-2.14%,+6.62%,3665464,186233110,8.48%,
2020/05/29,五,50.23,51.59,49.18,50.70,+0.04%,+4.76%,2900000,146944760,6.71%,
2020/06/01,一,51.00,53.80,51.00,53.16,+4.85%,+5.52%,3984017,209560440,9.22%,
2020/06/02,二,53.98,54.58,52.25,53.26,+0.19%,+4.38%,2845794,152343390,6.59%,
2020/06/03,三,53.53,56.00,52.10,53.88,+1.16%,+7.32%,4313309,232340080,9.98%,
2020/06/04,四,54.20,59.27,53.47,59.27,+10.00%,+10.76%,9021758,522627800,20.88%,
2020/06/05,五,59.18,62.83,58.60,61.48,+3.73%,+7.14%,9290112,567039550,21.50%,
2020/06/08,一,60.03,61.50,59.13,59.25,-3.63%,+3.85%,5870157,353351510,13.59%,
2020/06/09,二,59.59,60.38,58.61,59.70,+0.76%,+2.99%,3348042,199316280,7.75%,
2020/06/10,三,60.10,62.50,58.80,61.27,+2.63%,+6.20%,4090268,247573990,9.47%,
2020/06/11,四,60.84,61.80,60.12,60.34,-1.52%,+2.74%,3788507,230634780,8.77%,
2020/06/12,五,58.01,60.46,56.86,59.50,-1.39%,+5.97%,2873847,169280650,6.65%,
2020/06/15,一,61.84,62.80,59.18,59.27,-0.39%,+6.08%,3925900,238652730,9.09%,
2020/06/16,二,60.01,65.20,59.86,65.20,+10.01%,+9.01%,6316969,403745070,14.62%,
2020/06/17,三,66.00,66.40,63.72,65.34,+0.21%,+4.11%,6140074,399967970,14.21%,
2020/06/18,四,65.17,65.17,62.07,62.91,-3.72%,+4.74%,4140617,261547610,9.58%,
2020/06/19,五,63.04,64.50,62.51,63.24,+0.52%,+3.16%,2807905,177936040,6.50%,
2020/06/22,一,63.80,65.25,62.30,64.26,+1.61%,+4.66%,3574645,227435160,8.27%,
2020/06/23,二,63.63,64.63,63.01,63.86,-0.62%,+2.52%,2534688,161357670,5.87%,
2020/06/24,三,64.01,66.49,63.66,65.45,+2.49%,+4.43%,3661265,237524350,8.48%,
2020/06/29,一,65.99,69.56,65.99,66.88,+2.18%,+5.45%,4356979,293164410,10.09%,
2020/06/30,二,68.80,69.99,67.30,68.33,+2.17%,+4.02%,4781061,328921620,11.07%,
2020/07/01,三,68.23,68.83,66.30,67.16,-1.71%,+3.70%,4001788,269349170,9.26%,
2020/07/02,四,67.00,67.80,66.66,67.12,-0.06%,+1.70%,2958685,198338640,6.85%,
2020/07/03,五,67.11,67.12,63.99,64.76,-3.52%,+4.66%,3934592,256554450,9.11%,
2020/07/06,一,65.50,68.50,64.51,67.41,+4.09%,+6.16%,4345844,289874740,10.06%,
2020/07/07,二,68.00,71.14,66.70,70.27,+4.24%,+6.59%,5071688,352129790,11.74%,
2020/07/08,三,70.10,75.77,69.66,73.56,+4.68%,+8.70%,4765338,349125990,11.03%,
2020/07/09,四,73.67,75.35,71.90,74.55,+1.35%,+4.69%,5258683,387263630,12.17%,
2020/07/10,五,75.68,75.77,72.88,73.90,-0.87%,+3.88%,3409867,252504400,7.89%,
2020/07/13,一,74.00,76.49,74.00,75.98,+2.81%,+3.37%,3367766,254663300,7.80%,
2020/07/14,二,76.91,76.94,71.21,71.80,-5.50%,+7.54%,4368559,319051090,10.11%,
2020/07/15,三,72.00,72.60,68.81,68.92,-4.01%,+5.28%,3309038,231128970,7.66%,
2020/07/16,四,69.20,69.51,62.11,62.61,-9.16%,+10.74%,3100417,205268280,7.18%,
2020/07/17,五,64.00,66.54,62.89,65.03,+3.87%,+5.83%,3065242,198321740,7.10%,
2020/07/20,一,66.70,68.28,63.31,67.80,+4.26%,+7.64%,3217861,212534420,7.45%,
2020/07/21,二,66.80,69.18,66.80,68.93,+1.67%,+3.51%,2103778,143959300,4.87%,
2020/07/22,三,68.20,69.60,67.85,68.20,-1.06%,+2.54%,2265325,155184830,5.24%,
2020/07/23,四,67.52,68.40,65.19,66.83,-2.01%,+4.71%,2266817,151280040,5.25%,
2020/07/24,五,66.80,66.80,61.80,62.86,-5.94%,+7.48%,2521880,161613740,5.84%,
2020/07/27,一,62.86,63.49,59.80,61.26,-2.55%,+5.87%,2140606,131630394,4.96%,
2020/07/28,二,61.60,62.77,61.02,61.89,+1.03%,+2.86%,1230182,76053168,2.85%,
2020/07/29,三,61.88,64.18,60.80,64.12,+3.60%,+5.46%,1575276,99287964,3.65%,
2020/07/30,四,64.15,64.53,62.00,62.31,-2.82%,+3.95%,1377292,86941061,3.19%,
2020/07/31,五,62.31,64.48,62.01,64.03,+2.76%,+3.96%,1753200,111486753,4.06%,
2020/08/03,一,64.28,65.39,63.80,65.30,+1.98%,+2.48%,1693728,109816228,3.92%,
2020/08/04,二,65.30,65.45,62.97,63.22,-3.19%,+3.80%,1866250,119367196,4.32%,
2020/08/05,三,64.00,64.32,63.06,64.13,+1.44%,+1.99%,1312318,83751750,3.04%,
2020/08/06,四,63.52,63.99,61.50,63.27,-1.34%,+3.88%,1746220,109448511,4.04%,
2020/08/07,五,63.28,63.69,59.76,61.41,-2.94%,+6.21%,1957482,120336497,4.53%,
2020/08/10,一,60.77,62.18,60.12,61.11,-0.49%,+3.35%,1268422,77384787,2.94%,
2020/08/11,二,60.77,62.11,60.30,60.35,-1.24%,+2.96%,1058342,64807777,2.45%,
2020/08/12,三,60.26,60.26,56.52,57.77,-4.28%,+6.20%,1972037,113919258,4.56%,
2020/08/13,四,57.73,59.80,57.73,58.20,+0.74%,+3.58%,1117531,65541068,2.59%,
2020/08/14,五,58.00,59.10,57.51,59.10,+1.55%,+2.73%,941944,55002039,2.18%,
2020/08/17,一,59.13,60.59,59.13,60.49,+2.35%,+2.47%,1470674,88303836,3.40%,
2020/08/18,二,60.40,60.98,59.66,60.31,-0.30%,+2.18%,1372300,82548766,3.18%,
2020/08/19,三,60.17,60.80,58.38,58.65,-2.75%,+4.01%,1422250,84612563,3.29%,
2020/08/20,四,57.65,59.37,57.30,58.11,-0.92%,+3.53%,993483,57908264,2.30%,
2020/08/21,五,58.34,59.96,58.31,58.90,+1.36%,+2.84%,1170699,69240770,2.71%,
2020/08/24,一,58.91,59.96,56.89,59.41,+0.87%,+5.21%,1293968,75598278,3.00%,
2020/08/25,二,59.48,63.00,59.48,62.45,+5.12%,+5.92%,3123815,193666470,7.23%,
2020/08/26,三,62.65,62.80,58.43,58.70,-6.00%,+7.00%,2500800,150584700,5.79%,
2020/08/27,四,58.71,59.36,57.50,58.94,+0.41%,+3.17%,1079983,63219440,2.50%,
2020/08/28,五,58.88,59.32,57.79,59.04,+0.17%,+2.60%,1269506,74180480,2.94%,
2020/08/31,一,59.60,62.55,59.60,60.93,+3.20%,+5.00%,2540657,155958270,5.88%,
2020/09/01,二,61.03,63.35,61.00,62.78,+3.04%,+3.86%,2477364,155396950,5.73%,
2020/09/02,三,62.78,63.35,61.83,62.95,+0.27%,+2.42%,1796364,112514334,4.16%,
2020/09/03,四,62.49,62.99,61.28,62.07,-1.40%,+2.72%,1352774,83681190,3.13%,
2020/09/04,五,61.10,62.32,60.70,61.08,-1.59%,+2.61%,1337600,81858859,3.10%,
2020/09/07,一,61.83,63.00,60.55,60.77,-0.51%,+4.01%,1607200,99455053,3.72%,
2020/09/08,二,60.77,60.98,58.20,59.40,-2.25%,+4.57%,1563890,92562767,3.62%,
2020/09/09,三,58.59,58.59,55.21,55.58,-6.43%,+5.69%,2082730,117872352,4.82%,
2020/09/10,四,58.17,58.27,53.89,54.20,-2.48%,+7.88%,1193957,66228433,2.76%,
2020/09/11,五,53.60,54.97,53.60,54.82,+1.14%,+2.53%,755096,41069449,1.75%,
2020/09/14,一,55.20,56.23,54.26,54.82,0,+3.59%,1009067,55590000,2.34%,
2020/09/15,二,54.50,55.19,53.78,54.85,+0.05%,+2.57%,759319,41328959,1.76%,
2020/09/16,三,54.71,55.19,54.01,54.05,-1.46%,+2.15%,582550,31680066,1.35%,
2020/09/17,四,54.15,55.94,53.70,55.57,+2.81%,+4.14%,1084592,59665878,2.51%,
2020/09/18,五,55.41,56.80,55.41,55.68,+0.20%,+2.50%,1011600,56759634,2.34%,
2020/09/21,一,56.07,56.65,54.98,55.07,-1.10%,+3.00%,910740,50683282,2.11%,
2020/09/22,二,55.00,55.10,54.01,54.22,-1.54%,+1.98%,746000,40697095,1.73%,
2020/09/23,三,54.14,54.90,53.69,54.40,+0.33%,+2.23%,809600,43896693,1.87%,
2020/09/24,四,53.85,54.28,52.00,52.15,-4.14%,+4.19%,1279808,67537122,2.96%,
2020/09/25,五,52.22,52.73,51.80,52.19,+0.08%,+1.78%,778400,40650289,1.80%,
2020/09/28,一,51.94,52.26,49.80,49.80,-4.58%,+4.71%,1194164,60687484,2.76%,
2020/09/29,二,49.90,51.89,49.83,51.53,+3.47%,+4.14%,1320649,67440689,3.06%,
2020/09/30,三,51.00,52.49,51.00,51.75,+0.43%,+2.89%,747100,38665417,1.73%,
2020/10/09,五,52.68,53.50,52.32,53.37,+3.13%,+2.28%,848400,45090693,1.96%,
2020/10/12,一,53.83,55.20,53.83,55.05,+3.15%,+2.57%,1098466,59947733,2.54%,
2020/10/13,二,55.06,55.86,54.50,55.58,+0.96%,+2.47%,1020574,56531761,2.36%,
2020/10/14,三,55.30,55.88,54.65,54.73,-1.53%,+2.21%,875900,48301393,2.03%,
2020/10/15,四,55.00,55.38,54.45,54.59,-0.26%,+1.70%,619000,33923263,1.43%,
2020/10/16,五,54.85,54.85,53.30,53.56,-1.89%,+2.84%,883100,47514033,2.04%,
2020/10/19,一,53.58,54.25,52.90,53.22,-0.63%,+2.52%,582200,31137469,1.35%,
2020/10/20,二,52.86,54.27,52.77,54.27,+1.97%,+2.82%,550300,29563483,1.27%,
2020/10/21,三,54.50,55.68,54.01,54.78,+0.94%,+3.08%,1075600,58969536,2.49%,
2020/10/22,四,53.35,53.87,51.04,52.12,-4.86%,+5.17%,1745200,91212067,4.04%,
2020/10/23,五,53.42,57.33,53.33,57.33,+10.00%,+7.67%,4342723,247473670,10.05%,
2020/10/26,一,57.56,60.60,56.92,59.71,+4.15%,+6.42%,5960569,351476000,13.80%,
2020/10/27,二,59.26,59.68,57.07,59.08,-1.06%,+4.37%,3428382,200483990,7.94%,
2020/10/28,三,58.03,59.36,57.96,59.07,-0.02%,+2.37%,2249795,132376154,5.21%,
2020/10/29,四,58.00,58.55,56.35,58.00,-1.81%,+3.72%,2870814,164532310,6.65%,
2020/10/30,五,57.50,59.50,57.06,58.06,+0.10%,+4.21%,2608111,152219550,6.04%,
2020/11/02,一,58.13,60.62,57.30,60.62,+4.41%,+5.72%,3155621,186676810,7.30%,
2020/11/03,二,61.32,62.08,58.85,59.71,-1.50%,+5.33%,2654111,159353690,6.14%,
2020/11/04,三,60.00,65.68,59.48,65.68,+10.00%,+10.38%,5568913,352255350,12.89%,
2020/11/05,四,67.90,72.17,67.90,68.99,+5.04%,+6.50%,8022828,559571560,18.57%,
2020/11/06,五,70.02,71.00,66.66,67.11,-2.73%,+6.29%,4484703,304798140,10.38%,
2020/11/09,一,68.23,69.68,67.07,68.86,+2.61%,+3.89%,3430864,234979970,7.94%,
2020/11/10,二,68.10,71.38,66.83,69.60,+1.07%,+6.61%,3544496,246692210,8.20%,
2020/11/11,三,69.00,71.17,67.50,70.02,+0.60%,+5.27%,2807487,195218520,6.50%,
2020/11/12,四,71.20,71.73,67.11,67.59,-3.47%,+6.60%,3573806,247571880,8.27%,
2020/11/13,五,67.14,70.85,66.67,69.70,+3.12%,+6.18%,3822463,264151720,8.85%,
2020/11/16,一,69.55,74.44,68.30,73.41,+5.32%,+8.81%,5230716,376134900,12.11%,
2020/11/17,二,72.70,74.05,69.90,72.96,-0.61%,+5.65%,4157864,298728750,9.62%,
2020/11/18,三,72.87,73.68,70.00,70.30,-3.65%,+5.04%,2679136,191595630,6.20%,
2020/11/19,四,70.04,70.05,67.12,67.81,-3.54%,+4.17%,2807210,191497720,6.50%,
2020/11/20,五,67.80,68.82,65.88,67.99,+0.27%,+4.34%,2400698,161236760,5.56%,
2020/11/23,一,67.46,68.88,66.30,66.30,-2.49%,+3.79%,2504482,168247140,5.80%,
2020/11/24,二,66.71,67.17,63.32,64.10,-3.32%,+5.81%,3367553,219124700,7.80%,
2020/11/25,三,64.17,64.64,62.10,62.85,-1.95%,+3.96%,2933335,185121290,6.79%,
2020/11/26,四,63.11,63.58,61.65,61.98,-1.38%,+3.07%,1654523,103318703,3.83%,
2020/11/27,五,61.98,62.34,58.39,59.50,-4.00%,+6.37%,3445287,206192290,7.98%,
2020/11/30,一,59.50,59.58,57.35,57.57,-3.24%,+3.75%,2788206,162080930,6.45%,
2020/12/01,二,57.67,58.88,57.42,58.36,+1.37%,+2.54%,2080870,121210751,4.82%,
2020/12/02,三,58.36,58.36,56.11,57.98,-0.65%,+3.86%,2040381,117231254,4.72%,
2020/12/03,四,58.00,58.35,57.00,57.08,-1.55%,+2.33%,1569200,90068427,3.63%,
2020/12/04,五,56.83,58.34,56.32,58.06,+1.72%,+3.54%,1778204,102740652,4.12%,
2020/12/07,一,58.09,59.21,57.40,57.46,-1.03%,+3.12%,1966500,114379059,4.55%,
2020/12/08,二,57.50,57.95,56.45,56.66,-1.39%,+2.61%,1658064,94543795,3.84%,
2020/12/09,三,56.49,56.50,54.03,54.03,-4.64%,+4.36%,2694600,148158670,6.24%,
2020/12/10,四,53.89,54.99,53.44,54.21,+0.33%,+2.87%,1430838,77380700,3.31%,
2020/12/11,五,54.18,54.18,52.00,53.80,-0.76%,+4.02%,1481074,79164311,3.43%,
2020/12/14,一,53.33,54.64,53.14,53.80,0,+2.79%,1410800,76027124,3.27%,
2020/12/15,二,54.00,54.88,53.62,54.31,+0.95%,+2.34%,1532125,83118121,3.55%,
2020/12/16,三,55.21,57.74,55.21,55.45,+2.10%,+4.66%,3258130,184072120,7.54%,
2020/12/17,四,54.96,58.70,54.47,57.58,+3.84%,+7.63%,3014586,171702460,3.27%,
2020/12/18,五,57.81,58.19,56.66,56.80,-1.35%,+2.66%,1792138,102613090,1.95%,
2020/12/21,一,56.43,56.85,55.55,56.39,-0.72%,+2.29%,1626900,91295629,1.77%,
2020/12/22,二,56.39,56.87,55.40,55.60,-1.40%,+2.61%,1337311,74831792,1.45%,
2020/12/23,三,55.61,55.91,52.61,52.89,-4.87%,+5.94%,3234825,172697470,3.51%,
2020/12/24,四,52.35,53.32,51.22,51.81,-2.04%,+3.97%,1659173,86849435,1.80%,
2020/12/25,五,51.00,52.38,49.51,51.75,-0.12%,+5.54%,1986500,101120154,2.16%,
2020/12/28,一,51.70,51.70,49.10,49.11,-5.10%,+5.02%,2063774,103213764,2.24%,
2020/12/29,二,49.11,51.18,49.00,50.58,+2.99%,+4.44%,1489108,74644280,1.62%,
2020/12/30,三,50.70,50.70,49.80,50.05,-1.05%,+1.78%,1084579,54421122,1.18%,
2020/12/31,四,50.11,54.99,50.00,53.01,+5.91%,+9.97%,2687100,141947320,3.10%,
2021/01/04,一,53.01,54.03,52.82,53.51,+0.94%,+2.28%,1740296,93178124,2.01%,
2021/01/05,二,53.50,56.56,53.45,56.07,+4.78%,+5.81%,2515526,139798080,2.90%,
2021/01/06,三,55.65,57.60,54.84,55.29,-1.39%,+4.92%,2871657,162177450,3.31%,
2021/01/07,四,55.30,57.52,55.00,56.30,+1.83%,+4.56%,2305969,130169481,2.66%,
2021/01/08,五,56.88,58.65,56.00,58.06,+3.13%,+4.71%,2207789,127757611,2.55%,
2021/01/11,一,58.05,60.69,57.80,59.94,+3.24%,+4.98%,3065573,183549810,3.54%,
2021/01/12,二,60.55,62.37,60.10,62.33,+3.99%,+3.79%,3148056,194084710,3.63%,
2021/01/13,三,62.37,66.00,62.37,65.39,+4.91%,+5.82%,3771482,243587990,4.35%,
2021/01/14,四,65.39,65.39,59.00,59.73,-8.66%,+9.77%,4447703,273028140,5.13%,
2021/01/15,五,60.20,60.49,57.68,58.11,-2.71%,+4.70%,2472151,144730750,2.85%,
2021/01/18,一,58.50,62.67,58.39,59.93,+3.13%,+7.37%,2355265,142290750,2.72%,
2021/01/19,二,59.97,61.57,57.80,58.70,-2.05%,+6.29%,2517082,150175160,2.90%,
2021/01/20,三,58.70,59.77,57.77,59.67,+1.65%,+3.41%,1737564,102167976,2.00%,
2021/01/21,四,59.55,60.60,58.47,59.14,-0.89%,+3.57%,1629000,96311812,1.88%,
2021/01/22,五,59.12,59.64,56.71,58.32,-1.39%,+4.95%,2072338,119183058,2.39%,
2021/01/25,一,57.86,58.05,55.00,56.18,-3.67%,+5.23%,2019600,113949306,2.33%,
2021/01/26,二,56.00,56.71,54.65,54.92,-2.24%,+3.67%,1610464,89516743,1.86%,
2021/01/27,三,55.00,55.95,53.82,54.68,-0.44%,+3.88%,1616080,88496219,1.86%,
2021/01/28,四,54.65,55.19,52.56,52.58,-3.84%,+4.81%,1267900,68160515,1.46%,
